행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
부산광역시 수영구 남천제2동(2650067000),"5,634","5,634",20,35,38,42,34,50,62,63,41,41,61,66,56,52,60,58,71,60,90,76,69,75,76,92,88,68,71,66,71,61,51,58,49,59,70,64,74,62,80,85,66,80,76,78,90,94,89,96,108,106,92,93,87,84,75,81,79,103,96,112,76,106,84,92,83,71,94,62,64,58,60,62,50,38,48,43,50,34,36,27,23,22,21,16,12,12,9,6,6,4,1,2,5,1,1,0,1,0,0,1,3,"6,388","6,388",16,34,32,55,44,44,68,58,49,47,65,57,52,48,69,57,62,57,75,72,72,71,82,83,64,61,69,73,63,52,50,54,62,63,64,54,73,95,72,104,94,84,97,100,100,107,126,112,124,119,128,131,98,113,116,92,117,148,112,113,120,98,116,115,96,100,80,69,74,85,76,71,65,39,42,44,46,36,44,28,24,20,21,30,27,26,16,21,12,18,14,14,8,3,5,2,1,1,1,1,6
부산광역시 수영구 수영동(2650073000),"7,462","7,462",36,29,48,37,43,44,41,40,41,34,31,33,27,29,29,36,43,54,58,67,58,92,101,96,90,99,108,107,108,92,79,111,118,106,89,98,123,118,131,104,108,111,82,87,106,119,95,118,115,98,133,109,132,100,107,101,106,133,157,148,134,150,136,139,133,119,124,122,105,99,114,116,97,87,68,84,80,74,56,63,71,37,42,31,20,12,12,14,5,11,6,4,1,1,0,1,0,1,0,0,0,"8,034","8,034",26,52,40,57,37,35,32,32,37,34,28,26,23,27,33,43,38,50,58,42,65,82,89,87,120,105,114,119,80,87,97,92,92,78,88,88,94,101,92,103,97,79,85,77,111,100,94,88,136,127,115,104,130,136,105,117,150,158,194,155,185,188,165,185,166,162,152,122,140,119,130,125,107,69,95,83,117,96,89,89,66,56,50,50,48,40,25,29,23,21,15,11,9,10,2,6,0,0,2,2,4
부산광역시 수영구 망미제1동(2650074000),"12,647","12,647",49,55,68,76,72,85,78,91,91,82,75,107,85,81,91,89,99,112,126,139,145,150,165,182,176,187,203,185,146,171,146,136,142,126,124,150,174,182,206,195,167,160,160,160,175,180,173,184,197,213,174,181,170,173,176,205,213,239,269,246,222,224,223,241,217,218,209,195,159,171,193,157,178,107,110,121,132,91,89,87,71,67,56,49,36,35,26,23,25,16,14,9,7,4,2,2,0,0,1,0,3,"13,709","13,709",33,55,67,78,74,67,95,88,72,72,86,107,71,70,92,96,107,97,130,131,143,136,148,159,142,154,158,155,149,153,140,149,116,113,138,142,166,177,188,168,150,178,140,152,189,184,200,169,201,216,184,205,211,211,227,246,273,281,322,303,294,311,311,303,249,222,252,220,175,197,211,207,164,103,149,128,149,120,108,109,99,103,77,75,79,81,63,50,30,32,30,22,15,16,10,4,4,3,2,1,7
부산광역시 수영구 망미제2동(2650075000),"5,999","5,999",36,28,51,52,42,47,52,44,48,42,48,49,57,42,48,72,41,45,86,71,52,74,78,84,76,72,71,65,67,73,67,71,66,82,67,89,95,108,94,113,87,91,95,98,90,96,110,110,109,111,98,84,91,97,75,80,90,98,95,100,102,103,107,113,90,85,75,71,59,81,53,68,64,36,65,48,56,46,43,26,30,22,26,13,12,12,8,5,1,4,1,0,2,0,0,0,0,2,0,0,0,"6,261","6,261",38,39,36,47,54,34,38,44,35,38,47,52,38,42,44,35,48,61,46,50,56,45,68,63,70,68,71,67,62,64,56,77,78,71,82,89,96,83,103,93,79,92,85,85,83,91,85,117,104,112,102,93,116,75,83,80,104,126,130,124,126,128,131,113,118,97,110,83,89,97,94,89,81,55,61,50,56,48,29,38,35,34,36,26,20,16,17,20,18,9,13,8,5,5,1,4,0,2,0,0,5
부산광역시 수영구 광안제1동(2650076000),"12,468","12,468",76,81,85,103,84,98,87,74,92,78,83,80,93,74,107,97,90,106,129,137,125,141,153,190,227,254,285,276,266,233,229,209,204,212,213,213,207,231,221,219,168,184,172,189,175,184,194,197,208,168,167,152,158,155,165,139,169,189,186,174,186,183,180,192,175,132,148,119,124,129,140,127,121,66,88,92,109,79,71,66,52,43,40,28,23,23,14,21,10,12,6,8,0,0,1,0,1,1,0,2,1,"13,938","13,938",70,91,78,79,67,67,72,79,61,65,67,79,77,73,70,74,79,103,129,135,138,174,197,248,321,318,319,314,260,252,248,215,222,195,193,233,225,253,235,203,198,207,175,172,179,214,212,217,198,195,206,203,175,180,213,164,229,253,230,248,237,213,207,240,208,170,180,152,132,138,165,139,143,86,96,90,113,95,87,84,69,70,57,50,53,43,27,33,25,16,17,21,8,6,4,2,2,7,2,1,4
부산광역시 수영구 광안제2동(2650077000),"8,975","8,975",52,54,70,65,63,71,76,64,58,71,61,61,51,63,73,76,64,83,74,73,92,98,139,134,141,138,171,167,156,138,162,139,138,133,116,149,140,151,171,173,128,140,118,120,144,167,162,158,146,145,132,130,124,134,113,120,136,130,141,133,129,128,136,125,123,95,115,93,88,92,89,86,83,59,84,66,69,65,58,57,47,40,29,25,23,18,13,11,11,9,4,3,3,3,1,1,0,1,1,0,2,"10,013","10,013",54,53,62,60,59,54,79,62,71,52,62,60,63,66,73,61,58,66,93,94,101,111,114,142,142,168,182,176,185,156,130,118,143,121,128,148,157,165,173,167,140,129,119,135,175,149,157,159,173,161,167,153,123,147,149,129,160,170,183,175,158,161,165,153,140,128,143,109,119,110,123,125,107,74,89,93,108,84,74,66,64,48,51,32,43,36,20,23,18,11,17,12,3,4,9,2,3,0,0,0,6
부산광역시 수영구 광안제3동(2650078000),"5,022","5,022",16,26,14,28,12,21,20,31,29,30,24,22,26,21,30,31,20,29,49,44,44,51,59,74,62,92,106,126,125,93,91,81,86,81,76,94,90,76,80,73,81,63,71,71,76,70,70,80,97,76,64,68,57,61,63,83,59,76,101,95,100,93,79,90,77,75,80,70,60,53,64,60,56,38,58,30,48,34,25,35,25,20,15,24,10,12,5,6,5,3,1,1,2,2,1,0,0,0,0,0,0,"5,446","5,446",15,13,23,12,21,20,19,25,18,16,24,13,15,15,30,22,24,30,37,30,43,96,66,96,110,122,121,137,93,108,95,89,99,75,56,72,74,79,81,73,62,65,73,69,60,71,64,64,79,74,78,79,61,76,72,87,100,97,105,111,105,103,107,98,92,82,75,81,67,75,90,71,65,42,49,50,56,59,39,37,36,28,37,26,27,13,20,13,7,7,10,6,8,2,2,1,1,0,0,1,4
부산광역시 수영구 광안제4동(2650079000),"5,649","5,649",29,27,26,32,41,30,40,29,28,37,31,32,42,36,55,54,51,45,65,65,55,57,70,96,86,76,93,95,86,102,86,75,72,92,67,87,92,82,90,87,80,76,65,75,84,82,93,86,100,99,116,99,85,95,72,70,88,82,90,75,107,89,74,89,103,75,62,61,55,73,81,83,63,42,43,48,51,41,51,46,26,31,23,18,17,7,7,10,4,6,1,5,2,0,0,2,0,0,0,0,0,"6,833","6,833",25,32,37,33,36,20,36,22,35,35,31,34,43,26,50,38,48,36,61,61,59,62,89,68,92,88,120,100,98,101,86,76,89,86,82,100,94,101,113,93,112,79,88,79,106,127,117,139,116,119,98,108,109,97,95,104,118,127,146,126,119,113,103,132,112,117,120,83,92,99,74,78,62,62,60,59,60,74,52,59,59,45,50,39,28,25,23,13,11,10,13,9,5,4,11,2,1,2,2,1,4
부산광역시 수영구 민락동(2650080000),"13,225","13,225",116,110,112,123,116,98,107,104,89,77,87,84,71,77,100,92,95,104,119,153,156,145,188,170,196,205,191,167,154,189,159,180,163,166,204,214,253,246,228,225,209,210,205,189,161,209,228,231,228,202,229,194,189,178,202,169,231,225,232,247,232,231,234,218,214,173,197,166,125,168,160,133,124,80,99,69,102,105,63,58,50,42,49,31,24,17,11,9,8,9,7,3,4,1,3,2,0,1,0,0,2,"14,074","14,074",96,106,139,110,111,118,94,96,100,58,74,91,73,76,80,92,84,111,111,127,117,127,146,141,159,170,165,166,180,165,191,161,178,198,202,208,229,248,215,229,162,203,158,190,190,225,210,215,247,246,224,249,197,219,218,249,266,265,335,282,260,283,267,300,210,191,233,171,186,168,144,177,131,86,112,105,118,101,92,96,67,67,54,55,52,35,44,51,22,30,20,12,11,7,8,7,2,1,0,0,6
부산광역시 사상구 (2653000000),"112,665","112,665",606,669,709,797,758,750,818,818,784,715,746,808,749,694,780,859,907,"1,046","1,200","1,257","1,314","1,466","1,615","1,788","1,830","1,839","1,878","1,779","1,579","1,518","1,438","1,387","1,377","1,383","1,372","1,397","1,720","1,733","1,759","1,702","1,519","1,494","1,464","1,534","1,586","1,797","1,664","1,772","1,867","1,894","2,069","1,958","2,027","2,114","2,153","1,957","2,395","2,549","2,592","2,477","2,208","2,126","1,987","1,890","1,847","1,449","1,456","1,273","1,161","1,123","1,110","1,028",875,595,701,617,769,620,481,430,340,302,229,195,162,109,112,63,45,43,27,21,10,11,6,3,0,6,1,2,6,"109,650","109,650",497,620,675,807,736,768,814,776,736,660,723,778,638,653,726,739,773,863,"1,083","1,158","1,234","1,460","1,399","1,485","1,570","1,520","1,527","1,494","1,304","1,394","1,198","1,165","1,140","1,154","1,227","1,307","1,449","1,612","1,529","1,530","1,255","1,279","1,270","1,352","1,456","1,571","1,631","1,660","1,833","1,956","2,161","2,129","1,958","2,114","2,130","1,913","2,261","2,557","2,675","2,372","2,164","2,073","1,880","2,001","1,777","1,432","1,570","1,345","1,218","1,213","1,167","1,142",948,688,804,788,854,739,666,614,572,571,464,451,369,331,268,198,177,138,138,112,73,55,38,33,30,19,10,7,59
부산광역시 사상구 삼락동(2653058000),"3,524","3,524",14,21,15,17,24,18,12,5,14,15,14,8,17,9,17,19,29,21,42,32,34,42,46,44,53,33,53,54,33,43,45,39,32,48,26,37,42,36,46,45,30,47,39,53,36,54,68,65,64,69,78,73,78,85,77,60,89,100,96,102,92,74,73,67,61,58,51,39,40,37,49,53,32,28,37,17,34,23,22,13,10,16,8,9,6,4,6,1,2,1,0,1,0,1,1,0,0,1,0,0,0,"3,030","3,030",9,10,14,10,16,15,19,11,10,12,12,17,11,16,17,17,19,20,24,25,26,33,29,34,47,34,26,26,32,41,33,23,23,48,31,26,40,24,34,29,25,32,22,30,37,44,43,34,43,51,50,69,53,79,58,48,66,73,86,81,67,57,68,64,54,49,55,51,37,48,53,47,44,34,31,23,39,31,28,23,30,23,17,18,13,8,6,10,7,3,5,5,4,5,0,1,0,0,0,0,5
부산광역시 사상구 모라제1동(2653059100),"14,153","14,153",73,64,89,84,100,77,88,84,95,99,86,107,88,78,96,126,118,115,125,156,166,186,183,221,252,211,229,219,198,209,198,180,146,175,166,165,216,215,200,189,193,171,164,189,200,199,208,204,221,235,250,240,256,239,258,251,309,349,353,295,279,280,285,281,259,183,219,190,166,167,158,127,104,80,87,75,113,93,64,61,47,43,24,32,18,8,16,10,7,12,4,3,1,0,0,0,0,1,0,0,0,"13,980","13,980",67,71,72,91,100,88,92,87,97,79,89,86,85,68,88,81,95,144,126,149,152,165,164,182,175,180,196,208,169,184,153,138,126,135,142,154,168,186,192,196,143,159,132,159,175,205,207,192,202,251,256,282,257,283,282,254,329,378,396,327,289,301,245,290,277,188,223,175,157,156,164,132,121,91,108,104,104,93,80,79,77,60,63,53,54,39,29,27,19,20,15,12,9,4,6,2,5,3,0,1,16
부산광역시 사상구 모라제3동(2653059300),"5,684","5,684",16,11,24,14,22,13,29,21,20,24,21,25,35,25,25,28,34,50,63,59,48,53,68,57,79,65,68,73,69,61,46,47,36,63,41,47,71,81,96,79,79,75,75,78,92,98,81,91,101,100,102,108,111,120,115,111,144,162,134,135,152,111,116,132,106,87,93,70,72,86,81,90,68,38,66,44,50,54,50,33,35,27,27,21,12,12,10,2,6,7,2,3,1,0,0,0,0,0,0,0,1,"6,274","6,274",14,22,16,26,25,25,17,18,24,16,22,22,22,27,31,28,35,28,39,47,56,54,54,55,46,48,53,43,45,58,48,41,36,33,39,40,63,61,50,53,35,64,56,52,63,75,67,75,80,90,116,102,83,98,120,107,136,152,132,144,142,129,127,158,138,140,143,139,137,130,119,145,117,77,88,80,108,106,81,86,73,82,69,69,51,49,42,27,16,13,20,12,6,9,5,4,1,2,4,0,3
부산광역시 사상구 덕포제1동(2653060000),"4,997","4,997",28,25,27,35,30,36,31,40,25,21,39,43,29,26,34,39,47,45,46,62,47,56,69,83,87,85,97,57,76,67,63,59,67,57,68,44,77,82,66,81,74,59,62,74,72,79,62,82,85,81,112,96,108,112,119,85,111,121,126,103,96,78,72,65,67,55,59,58,53,40,55,42,47,31,38,36,36,23,29,17,18,16,12,7,5,7,7,0,1,4,1,0,2,0,0,0,0,0,0,0,1,"4,680","4,680",16,24,31,42,34,22,37,32,40,28,27,32,30,34,25,29,28,48,43,44,40,57,58,62,47,50,57,41,51,62,38,48,47,51,67,44,62,84,53,62,52,45,57,64,69,65,75,73,97,76,82,80,79,88,104,86,91,104,114,102,88,79,80,87,78,69,73,58,64,59,51,58,41,39,49,39,42,35,32,27,29,36,20,26,13,16,15,10,6,5,5,7,4,3,0,1,3,0,0,0,3
부산광역시 사상구 덕포제2동(2653061000),"7,091","7,091",23,33,46,52,42,48,53,65,43,47,43,55,48,41,46,41,57,74,77,61,82,88,121,115,117,129,118,139,81,86,89,86,76,73,80,70,104,89,105,105,72,86,79,93,95,117,105,94,116,105,116,119,137,146,134,133,170,185,181,175,142,148,137,126,128,91,111,97,82,92,79,59,49,40,41,35,52,32,25,27,16,15,18,10,13,2,8,4,2,0,3,0,0,0,0,0,0,0,0,1,0,"6,764","6,764",21,42,39,53,34,40,50,44,44,39,45,47,38,46,43,39,55,55,71,67,72,87,107,88,100,103,83,96,75,78,72,83,65,68,73,86,86,82,99,95,72,62,67,80,65,104,95,103,103,139,136,148,134,139,146,123,171,175,195,140,135,132,128,135,127,98,78,89,65,65,70,66,49,50,38,58,49,31,35,22,38,39,26,26,15,11,19,8,11,6,9,9,7,2,5,0,2,3,0,1,0
부산광역시 사상구 괘법동(2653062000),"11,211","11,211",55,68,63,67,68,42,57,56,55,43,47,63,47,47,49,48,62,69,96,86,92,139,162,194,211,212,239,230,229,191,186,181,166,160,182,154,192,177,189,158,138,133,131,117,126,160,165,150,161,180,222,220,210,235,256,211,256,259,296,260,219,224,205,191,191,163,129,134,125,107,100,97,104,49,59,63,67,56,37,36,33,25,12,18,10,12,7,9,4,1,2,2,0,0,0,0,0,1,0,0,1,"10,389","10,389",64,60,60,60,48,59,68,48,53,46,42,43,41,33,51,48,55,60,98,91,118,162,173,182,207,252,217,205,167,187,126,134,135,159,130,139,127,145,118,135,118,100,120,93,118,124,135,137,179,194,214,186,217,202,211,184,212,256,267,229,200,191,172,190,157,144,140,112,111,118,98,110,87,40,67,57,80,67,45,41,36,48,35,32,28,23,25,16,11,13,8,10,3,3,7,2,3,2,3,0,12
부산광역시 사상구 감전동(2653064500),"7,825","7,825",25,32,41,31,34,43,33,41,42,36,30,33,33,40,41,48,56,59,64,68,88,86,99,115,101,105,125,127,117,116,100,89,121,81,76,97,107,123,125,122,100,84,103,106,112,135,105,148,134,134,155,142,154,171,177,140,198,192,183,202,153,171,166,146,137,97,117,107,103,88,77,69,71,63,49,52,63,57,39,35,33,34,23,8,17,4,7,3,0,3,0,1,0,1,0,2,0,2,0,0,2,"6,885","6,885",22,24,26,41,35,37,35,43,31,31,43,25,36,27,37,40,44,48,48,63,74,79,86,76,99,98,88,106,79,77,77,79,71,62,69,63,67,102,82,70,83,66,66,98,67,84,100,101,114,114,136,120,129,143,148,143,154,153,177,150,122,167,123,157,145,97,124,115,102,91,90,85,80,52,65,77,88,54,43,61,38,25,29,32,20,21,12,16,17,12,12,4,4,4,3,1,6,0,0,1,4
부산광역시 사상구 주례제1동(2653065000),"8,433","8,433",55,53,59,50,54,49,56,61,46,48,54,64,66,53,72,52,67,90,80,97,114,147,115,163,133,151,141,122,127,113,116,102,111,101,98,106,108,124,111,123,103,109,118,98,93,118,108,115,133,122,164,156,148,161,166,152,196,198,191,200,172,179,164,134,126,129,113,112,71,81,59,77,68,54,62,41,61,45,29,34,25,17,22,13,14,5,9,6,1,1,3,2,0,1,1,0,0,0,0,0,1,"8,092","8,092",37,38,43,57,52,53,65,62,55,49,60,50,39,50,53,73,57,62,104,88,100,96,113,127,138,119,111,105,96,117,91,91,97,79,87,100,99,120,114,105,91,84,103,92,88,112,121,133,134,159,193,188,151,175,161,145,180,176,210,183,146,160,143,139,146,75,130,75,67,84,83,75,52,42,50,50,40,39,48,36,35,26,25,30,31,23,24,17,16,11,9,10,3,7,4,4,3,0,1,0,2
부산광역시 사상구 주례제2동(2653066000),"12,202","12,202",62,92,84,88,81,94,106,91,110,111,91,90,98,86,92,96,86,112,141,140,135,164,202,227,230,234,239,221,198,179,167,162,168,162,173,191,194,199,210,200,197,187,186,168,187,200,190,195,208,195,176,179,180,201,200,202,209,222,247,227,228,197,173,176,177,132,124,108,91,103,117,103,78,58,75,71,77,69,64,44,32,34,23,23,15,13,13,5,5,2,1,2,2,2,1,0,0,1,1,0,0,"12,100","12,100",69,79,83,82,105,95,104,96,104,73,77,100,84,83,86,87,93,76,133,173,177,235,182,200,214,194,202,194,176,168,150,126,144,129,152,160,176,184,204,191,155,180,154,156,161,178,181,164,203,213,207,217,192,199,200,214,209,289,242,198,209,197,176,176,153,130,141,133,116,115,117,92,87,66,71,73,83,74,73,66,70,52,44,34,34,37,24,17,22,12,11,8,11,7,1,4,1,4,0,1,6
부산광역시 사상구 주례제3동(2653066100),"6,935","6,935",43,35,44,51,43,44,50,45,51,40,49,65,48,60,62,60,72,54,73,86,83,96,99,124,108,140,117,104,94,109,77,96,86,93,82,87,100,88,89,112,78,98,81,86,103,118,87,106,102,113,109,91,105,138,104,122,118,138,155,145,155,136,118,113,133,94,92,67,83,69,68,65,72,35,42,39,49,43,33,28,28,24,18,13,16,20,10,2,5,1,5,1,1,0,0,1,0,0,0,0,0,"7,163","7,163",26,36,38,43,47,49,51,55,48,53,55,56,52,38,56,58,53,53,67,79,93,84,114,108,102,99,109,101,85,83,90,72,64,51,68,76,96,99,89,88,84,80,88,90,113,99,111,106,124,129,159,117,120,148,136,122,123,172,164,190,153,117,128,121,123,87,96,95,92,80,70,68,50,41,59,59,46,47,47,44,30,39,34,29,32,29,17,18,7,15,13,5,5,2,2,2,0,0,1,1,0
부산광역시 사상구 학장동(2653067000),"15,391","15,391",91,109,105,143,128,129,134,142,130,115,122,125,113,114,112,143,128,183,164,206,201,179,232,208,220,230,215,212,180,165,173,175,168,201,198,208,267,298,267,248,214,202,211,231,237,223,242,277,257,298,297,252,265,241,270,236,266,303,313,327,280,312,257,253,265,208,200,174,134,153,151,131,104,64,83,90,95,73,47,60,37,32,26,24,21,13,15,14,10,4,3,4,3,4,3,0,0,0,0,1,0,"15,296","15,296",75,110,117,151,97,119,126,116,103,82,107,113,89,104,118,117,124,140,168,170,137,197,157,170,187,174,171,195,161,174,143,174,163,174,184,209,242,277,235,244,177,194,195,219,226,227,231,262,266,271,276,272,259,274,273,255,343,322,382,361,335,297,278,282,214,195,209,158,159,163,142,156,139,105,103,89,111,87,98,77,74,85,66,52,38,39,25,16,24,17,16,16,10,4,2,8,2,1,0,1,4
부산광역시 사상구 엄궁동(2653068000),"15,219","15,219",121,126,112,165,132,157,169,167,153,116,150,130,127,115,134,159,151,174,229,204,224,230,219,237,239,244,237,221,177,179,178,171,200,169,182,191,242,221,255,240,241,243,215,241,233,296,243,245,285,262,288,282,275,265,277,254,329,320,317,306,240,216,221,206,197,152,148,117,141,100,116,115,78,55,62,54,72,52,42,42,26,19,16,17,15,9,4,7,2,7,3,2,0,2,0,0,0,0,0,0,0,"14,997","14,997",77,104,136,151,143,166,150,164,127,152,144,187,111,127,121,122,115,129,162,162,189,211,162,201,208,169,214,174,168,165,177,156,169,165,185,210,223,248,259,262,220,213,210,219,274,254,265,280,288,269,336,348,284,286,291,232,247,307,310,267,278,246,212,202,165,160,158,145,111,104,110,108,81,51,75,79,64,75,56,52,42,56,36,50,40,36,30,16,21,11,15,14,7,5,3,4,4,4,1,1,4
부산광역시 기장군 (2671000000),"81,580","81,580",659,811,970,"1,055","1,145","1,105","1,157","1,107","1,043",966,912,"1,021",850,830,852,847,830,827,873,805,811,888,834,858,902,828,838,870,745,854,833,810,858,"1,030","1,112","1,301","1,533","1,730","1,793","1,866","1,599","1,568","1,545","1,539","1,584","1,586","1,532","1,551","1,508","1,304","1,290","1,160","1,168","1,029","1,045",977,"1,097","1,050","1,193","1,122","1,000","1,032",937,"1,026",921,784,814,747,698,682,707,707,571,442,526,448,516,387,348,333,277,228,214,183,135,118,97,95,51,42,28,24,19,9,8,4,4,3,2,1,6,"83,253","83,253",657,799,972,"1,020","1,025","1,043","1,102","1,049","1,071",870,891,922,774,770,743,770,759,744,826,778,744,735,749,733,723,734,725,766,732,741,876,905,"1,009","1,028","1,151","1,420","1,582","1,753","1,795","1,765","1,572","1,503","1,421","1,421","1,529","1,514","1,403","1,327","1,288","1,226","1,236","1,100","1,008","1,030",991,994,"1,095","1,160","1,268","1,250","1,165","1,182","1,137","1,176",994,968,980,816,768,787,758,780,689,486,632,568,666,537,498,561,468,410,372,354,315,270,252,220,167,142,106,113,66,64,50,41,33,24,13,12,26
부산광역시 기장군 기장읍(2671025000),"27,161","27,161",155,195,196,169,214,227,222,248,247,210,204,250,238,234,266,278,277,310,345,323,320,406,354,364,388,340,343,369,294,297,279,278,247,282,315,325,352,438,455,443,412,378,386,397,453,517,472,544,560,499,494,462,484,438,471,450,470,461,482,493,420,425,381,402,375,312,343,276,263,244,258,280,242,146,220,170,218,171,150,155,119,95,104,86,62,50,44,46,18,23,11,7,12,4,4,1,2,0,0,1,1,"28,576","28,576",154,173,197,198,186,201,208,216,238,214,238,225,196,229,230,255,267,255,319,292,312,310,310,344,315,299,306,304,261,240,273,259,256,257,270,341,351,387,422,445,397,419,384,430,465,500,510,496,526,537,535,468,436,475,471,409,518,491,516,520,453,489,472,460,393,369,401,321,304,329,335,351,297,206,293,254,298,251,235,256,196,193,164,166,137,112,107,99,67,67,45,45,29,35,24,16,14,12,6,4,15
부산광역시 기장군 장안읍(2671025300),"4,806","4,806",28,25,21,24,24,29,18,32,20,26,24,28,25,26,22,28,37,31,47,45,39,47,64,59,84,76,71,64,66,89,72,52,60,67,52,68,68,75,67,76,76,53,46,57,54,52,49,68,82,91,74,76,82,81,98,81,106,81,112,119,106,90,102,91,82,65,71,57,62,62,63,66,45,46,45,38,46,35,30,25,28,21,20,14,13,20,10,12,6,4,3,2,2,2,0,0,1,1,1,0,5,"4,193","4,193",15,19,23,24,30,26,30,25,25,22,21,21,12,17,14,26,21,29,43,41,35,51,51,35,49,36,37,39,49,42,34,48,56,35,40,56,38,51,37,41,38,40,34,38,45,50,52,53,48,54,73,68,69,59,69,77,70,87,92,90,89,98,73,90,92,76,67,51,42,74,49,50,41,34,48,52,54,45,48,55,62,40,39,42,39,21,36,29,23,15,12,16,8,5,4,8,3,3,4,1,5
